CD_MUN;NM_MUN;cod_meso;nome_meso;cod_micro;nome_micro;cod_RGI;nome_rgi;cod_RGInt;nome_rgint;CodConcUrbana;NomeConcUrbana;COD_CATMETROPOL;NOME_CATMETROPOL;COD_RECAU;NOME_RECAU;
1301100;Careiro;1303;Centro Amazonense;13007;Manaus;130001;Manaus;1301;Manaus;;;201;Região Metropolitana de Manaus;;;
1301159;Careiro da Várzea;1303;Centro Amazonense;13007;Manaus;130001;Manaus;1301;Manaus;;;201;Região Metropolitana de Manaus;;;
1301209;Coari;1303;Centro Amazonense;13006;Coari;130003;Coari;1301;Manaus;;;;;;;
1301308;Codajás;1303;Centro Amazonense;13006;Coari;130003;Coari;1301;Manaus;;;;;;;
1301407;Eirunepé;1302;Sudoeste Amazonense;13004;Juruá;130007;Eirunepé;1302;Tefé;;;;;;;
1301506;Envira;1302;Sudoeste Amazonense;13004;Juruá;130007;Eirunepé;1302;Tefé;;;;;;;
1301605;Fonte Boa;1302;Sudoeste Amazonense;13003;Alto Solimões;130005;Tefé;1302;Tefé;;;;;;;
1301654;Guajará;1302;Sudoeste Amazonense;13004;Juruá;130007;Eirunepé;1302;Tefé;;;;;;;
1301704;Humaitá;1304;Sul Amazonense;13013;Madeira;130009;Manicoré;1303;Lábrea;;;;;;;
1301803;Ipixuna;1302;Sudoeste Amazonense;13004;Juruá;130007;Eirunepé;1302;Tefé;;;;;;;
1301852;Iranduba;1303;Centro Amazonense;13007;Manaus;130001;Manaus;1301;Manaus;;;201;Região Metropolitana de Manaus;;;
1301902;Itacoatiara;1303;Centro Amazonense;13009;Itacoatiara;130011;Itacoatiara;1304;Parintins;;;201;Região Metropolitana de Manaus;;;
1301951;Itamarati;1302;Sudoeste Amazonense;13004;Juruá;130007;Eirunepé;1302;Tefé;;;;;;;
1302009;Itapiranga;1303;Centro Amazonense;13009;Itacoatiara;130011;Itacoatiara;1304;Parintins;;;201;Região Metropolitana de Manaus;;;
1302108;Japurá;1301;Norte Amazonense;13002;Japurá;130005;Tefé;1302;Tefé;;;;;;;
1302207;Juruá;1302;Sudoeste Amazonense;13004;Juruá;130005;Tefé;1302;Tefé;;;;;;;
1302306;Jutaí;1302;Sudoeste Amazonense;13003;Alto Solimões;130005;Tefé;1302;Tefé;;;;;;;
1302405;Lábrea;1304;Sul Amazonense;13012;Purus;130008;Lábrea;1303;Lábrea;;;;;;;
1302504;Manacapuru;1303;Centro Amazonense;13007;Manaus;130004;Manacapuru;1301;Manaus;;;201;Região Metropolitana de Manaus;;;
1302553;Manaquiri;1303;Centro Amazonense;13007;Manaus;130001;Manaus;1301;Manaus;;;201;Região Metropolitana de Manaus;;;
1302603;Manaus;1303;Centro Amazonense;13007;Manaus;130001;Manaus;1301;Manaus;1302603;Manaus;201;Região Metropolitana de Manaus;;;
1302702;Manicoré;1304;Sul Amazonense;13013;Madeira;130009;Manicoré;1303;Lábrea;;;;;;;
1302801;Maraã;1301;Norte Amazonense;13002;Japurá;130005;Tefé;1302;Tefé;;;;;;;
1302900;Maués;1303;Centro Amazonense;13010;Parintins;130010;Parintins;1304;Parintins;;;;;;;
1303007;Nhamundá;1303;Centro Amazonense;13010;Parintins;130010;Parintins;1304;Parintins;;;;;;;
1303106;Nova Olinda do Norte;1303;Centro Amazonense;13009;Itacoatiara;130001;Manaus;1301;Manaus;;;;;;;
1303205;Novo Airão;1301;Norte Amazonense;13001;Rio Negro;130004;Manacapuru;1301;Manaus;;;201;Região Metropolitana de Manaus;;;
1303304;Novo Aripuanã;1304;Sul Amazonense;13013;Madeira;130009;Manicoré;1303;Lábrea;;;;;;;
1303403;Parintins;1303;Centro Amazonense;13010;Parintins;130010;Parintins;1304;Parintins;1303403;Parintins;;;;;
1303502;Pauini;1304;Sul Amazonense;13011;Boca do Acre;130008;Lábrea;1303;Lábrea;;;;;;;
1303536;Presidente Figueiredo;1303;Centro Amazonense;13008;Rio Preto da Eva;130001;Manaus;1301;Manaus;;;201;Região Metropolitana de Manaus;;;
1303569;Rio Preto da Eva;1303;Centro Amazonense;13008;Rio Preto da Eva;130001;Manaus;1301;Manaus;;;201;Região Metropolitana de Manaus;;;
1303601;Santa Isabel do Rio Negro;1301;Norte Amazonense;13001;Rio Negro;130002;São Gabriel da Cachoeira;1301;Manaus;;;;;;;
1303700;Santo Antônio do Içá;1302;Sudoeste Amazonense;13003;Alto Solimões;130006;Tabatinga;1302;Tefé;;;;;;;
1303809;São Gabriel da Cachoeira;1301;Norte Amazonense;13001;Rio Negro;130002;São Gabriel da Cachoeira;1301;Manaus;;;;;;;
1303908;São Paulo de Olivença;1302;Sudoeste Amazonense;13003;Alto Solimões;130006;Tabatinga;1302;Tefé;;;;;;;
1303957;São Sebastião do Uatumã;1303;Centro Amazonense;13010;Parintins;130011;Itacoatiara;1304;Parintins;;;;;;;
1304005;Silves;1303;Centro Amazonense;13009;Itacoatiara;130011;Itacoatiara;1304;Parintins;;;201;Região Metropolitana de Manaus;;;
1304062;Tabatinga;1302;Sudoeste Amazonense;13003;Alto Solimões;130006;Tabatinga;1302;Tefé;;;;;;;
1304104;Tapauá;1304;Sul Amazonense;13012;Purus;130008;Lábrea;1303;Lábrea;;;;;;;
1304203;Tefé;1303;Centro Amazonense;13005;Tefé;130005;Tefé;1302;Tefé;;;;;;;
1304237;Tonantins;1302;Sudoeste Amazonense;13003;Alto Solimões;130006;Tabatinga;1302;Tefé;;;;;;;
1304260;Uarini;1303;Centro Amazonense;13005;Tefé;130005;Tefé;1302;Tefé;;;;;;;
1304302;Urucará;1303;Centro Amazonense;13010;Parintins;130011;Itacoatiara;1304;Parintins;;;;;;;
1304401;Urucurituba;1303;Centro Amazonense;13009;Itacoatiara;130011;Itacoatiara;1304;Parintins;;;;;;;
1400027;Amajari;1401;Norte de Roraima;14001;Boa Vista;140002;Pacaraima;1401;Boa Vista;;;;;;;
1400050;Alto Alegre;1401;Norte de Roraima;14001;Boa Vista;140001;Boa Vista;1401;Boa Vista;;;301;Região Metropolitana da Capital;;;
1400100;Boa Vista;1401;Norte de Roraima;14001;Boa Vista;140001;Boa Vista;1401;Boa Vista;1400100;Boa Vista;301;Região Metropolitana da Capital;;;
1400159;Bonfim;1401;Norte de Roraima;14002;Nordeste de Roraima;140001;Boa Vista;1401;Boa Vista;;;301;Região Metropolitana da Capital;;;
1400175;Cantá;1401;Norte de Roraima;14002;Nordeste de Roraima;140001;Boa Vista;1401;Boa Vista;;;301;Região Metropolitana da Capital;;;
1400209;Caracaraí;1402;Sul de Roraima;14003;Caracaraí;140004;Caracaraí;1402;Rorainópolis - Caracaraí;;;401;Região Metropolitana de Central;;;
1400233;Caroebe;1402;Sul de Roraima;14004;Sudeste de Roraima;140003;Rorainópolis;1402;Rorainópolis - Caracaraí;;;501;Região Metropolitana do Sul do Estado;;;
1400282;Iracema;1402;Sul de Roraima;14003;Caracaraí;140004;Caracaraí;1402;Rorainópolis - Caracaraí;;;401;Região Metropolitana de Central;;;
1400308;Mucajaí;1402;Sul de Roraima;14003;Caracaraí;140001;Boa Vista;1401;Boa Vista;;;301;Região Metropolitana da Capital;;;
1400407;Normandia;1401;Norte de Roraima;14002;Nordeste de Roraima;140002;Pacaraima;1401;Boa Vista;;;;;;;
1400456;Pacaraima;1401;Norte de Roraima;14001;Boa Vista;140002;Pacaraima;1401;Boa Vista;;;;;;;
1400472;Rorainópolis;1402;Sul de Roraima;14004;Sudeste de Roraima;140003;Rorainópolis;1402;Rorainópolis - Caracaraí;;;501;Região Metropolitana do Sul do Estado;;;
1400506;São João da Baliza;1402;Sul de Roraima;14004;Sudeste de Roraima;140003;Rorainópolis;1402;Rorainópolis - Caracaraí;;;501;Região Metropolitana do Sul do Estado;;;
1400605;São Luiz;1402;Sul de Roraima;14004;Sudeste de Roraima;140003;Rorainópolis;1402;Rorainópolis - Caracaraí;;;501;Região Metropolitana do Sul do Estado;;;
1400704;Uiramutã;1401;Norte de Roraima;14002;Nordeste de Roraima;140002;Pacaraima;1401;Boa Vista;;;;;;;
1500107;Abaetetuba;1504;Nordeste Paraense;15011;Cametá;150003;Abaetetuba;1501;Belém;1500107;Abaetetuba;;;;;
1500131;Abel Figueiredo;1506;Sudeste Paraense;15017;Paragominas;150009;Marabá;1503;Marabá;;;;;;;
1500206;Acará;1504;Nordeste Paraense;15012;Tomé-Açu;150001;Belém;1501;Belém;;;;;;;
1500305;Afuá;1502;Marajó;15005;Furos de Breves;150020;Breves;1507;Breves;;;;;;;
1500347;Água Azul do Norte;1506;Sudeste Paraense;15019;Parauapebas;150014;Xinguara;1504;Redenção;;;;;;;
1500404;Alenquer;1501;Baixo Amazonas;15002;Santarém;150015;Santarém;1505;Santarém;;;;;;;
1500503;Almeirim;1501;Baixo Amazonas;15003;Almeirim;150019;Almeirim - Porto de Moz;1506;Altamira;;;;;;;
1500602;Altamira;1505;Sudoeste Paraense;15015;Altamira;150018;Altamira;1506;Altamira;;;;;;;
1500701;Anajás;1502;Marajó;15005;Furos de Breves;150020;Breves;1507;Breves;;;;;;;
1500800;Ananindeua;1503;Metropolitana de Belém;15007;Belém;150001;Belém;1501;Belém;1501402;Belém/PA;601;Região Metropolitana de Belém;;;
1500859;Anapu;1505;Sudoeste Paraense;15015;Altamira;150018;Altamira;1506;Altamira;;;;;;;
1500909;Augusto Corrêa;1504;Nordeste Paraense;15010;Bragantina;150005;Bragança;1502;Castanhal;;;;;;;
1500958;Aurora do Pará;1504;Nordeste Paraense;15013;Guamá;150007;Paragominas;1502;Castanhal;;;;;;;
1501006;Aveiro;1505;Sudoeste Paraense;15014;Itaituba;150016;Itaituba;1505;Santarém;;;;;;;
1501105;Bagre;1502;Marajó;15004;Portel;150020;Breves;1507;Breves;;;;;;;
1501204;Baião;1504;Nordeste Paraense;15011;Cametá;150011;Tucuruí;1503;Marabá;;;;;;;
1501253;Bannach;1506;Sudeste Paraense;15018;São Félix do Xingu;150012;Redenção;1504;Redenção;;;;;;;
1501303;Barcarena;1503;Metropolitana de Belém;15007;Belém;150001;Belém;1501;Belém;;;;;;;
1501402;Belém;1503;Metropolitana de Belém;15007;Belém;150001;Belém;1501;Belém;1501402;Belém/PA;601;Região Metropolitana de Belém;;;
1501451;Belterra;1501;Baixo Amazonas;15002;Santarém;150015;Santarém;1505;Santarém;;;701;Região Metropolitana de Santarém;;;
1501501;Benevides;1503;Metropolitana de Belém;15007;Belém;150001;Belém;1501;Belém;1501402;Belém/PA;601;Região Metropolitana de Belém;;;
1501576;Bom Jesus do Tocantins;1506;Sudeste Paraense;15017;Paragominas;150009;Marabá;1503;Marabá;;;;;;;
1501600;Bonito;1504;Nordeste Paraense;15010;Bragantina;150006;Capanema;1502;Castanhal;;;;;;;
1501709;Bragança;1504;Nordeste Paraense;15010;Bragantina;150005;Bragança;1502;Castanhal;1501709;Bragança;;;;;
1501725;Brasil Novo;1505;Sudoeste Paraense;15015;Altamira;150018;Altamira;1506;Altamira;;;;;;;
1501758;Brejo Grande do Araguaia;1506;Sudeste Paraense;15020;Marabá;150009;Marabá;1503;Marabá;;;;;;;
1501782;Breu Branco;1506;Sudeste Paraense;15016;Tucuruí;150011;Tucuruí;1503;Marabá;;;;;;;
1501808;Breves;1502;Marajó;15005;Furos de Breves;150020;Breves;1507;Breves;;;;;;;
1501907;Bujaru;1503;Metropolitana de Belém;15008;Castanhal;150001;Belém;1501;Belém;;;;;;;
1501956;Cachoeira do Piriá;1504;Nordeste Paraense;15013;Guamá;150005;Bragança;1502;Castanhal;;;;;;;
1502004;Cachoeira do Arari;1502;Marajó;15006;Arari;150021;Soure-Salvaterra;1507;Breves;;;;;;;
1502103;Cametá;1504;Nordeste Paraense;15011;Cametá;150002;Cametá;1501;Belém;1502103;Cametá;;;;;
1502152;Canaã dos Carajás;1506;Sudeste Paraense;15019;Parauapebas;150010;Parauapebas;1503;Marabá;;;;;;;
1502202;Capanema;1504;Nordeste Paraense;15010;Bragantina;150006;Capanema;1502;Castanhal;;;;;;;
1502301;Capitão Poço;1504;Nordeste Paraense;15013;Guamá;150008;Capitão Poço;1502;Castanhal;;;;;;;
1502400;Castanhal;1503;Metropolitana de Belém;15008;Castanhal;150004;Castanhal;1502;Castanhal;1502400;Castanhal;601;Região Metropolitana de Belém;;;
1502509;Chaves;1502;Marajó;15006;Arari;150020;Breves;1507;Breves;;;;;;;
1502608;Colares;1504;Nordeste Paraense;15009;Salgado;150001;Belém;1501;Belém;;;;;;;
1502707;Conceição do Araguaia;1506;Sudeste Paraense;15022;Conceição do Araguaia;150012;Redenção;1504;Redenção;;;;;;;
1502756;Concórdia do Pará;1504;Nordeste Paraense;15012;Tomé-Açu;150001;Belém;1501;Belém;;;;;;;
1502764;Cumaru do Norte;1506;Sudeste Paraense;15018;São Félix do Xingu;150012;Redenção;1504;Redenção;;;;;;;
1502772;Curionópolis;1506;Sudeste Paraense;15019;Parauapebas;150010;Parauapebas;1503;Marabá;;;;;;;
1502806;Curralinho;1502;Marajó;15005;Furos de Breves;150020;Breves;1507;Breves;;;;;;;
1502855;Curuá;1501;Baixo Amazonas;15002;Santarém;150017;Oriximiná;1505;Santarém;;;;;;;
1502905;Curuçá;1504;Nordeste Paraense;15009;Salgado;150004;Castanhal;1502;Castanhal;;;;;;;
1502939;Dom Eliseu;1506;Sudeste Paraense;15017;Paragominas;150007;Paragominas;1502;Castanhal;;;;;;;
1502954;Eldorado do Carajás;1506;Sudeste Paraense;15019;Parauapebas;150010;Parauapebas;1503;Marabá;;;;;;;
1503002;Faro;1501;Baixo Amazonas;15001;Óbidos;150017;Oriximiná;1505;Santarém;;;;;;;
1503044;Floresta do Araguaia;1506;Sudeste Paraense;15022;Conceição do Araguaia;150012;Redenção;1504;Redenção;;;;;;;
1503077;Garrafão do Norte;1504;Nordeste Paraense;15013;Guamá;150008;Capitão Poço;1502;Castanhal;;;;;;;
1503093;Goianésia do Pará;1506;Sudeste Paraense;15017;Paragominas;150011;Tucuruí;1503;Marabá;;;;;;;
1503101;Gurupá;1502;Marajó;15004;Portel;150020;Breves;1507;Breves;;;;;;;
1503200;Igarapé-Açu;1504;Nordeste Paraense;15010;Bragantina;150004;Castanhal;1502;Castanhal;;;;;;;
1503309;Igarapé-Miri;1504;Nordeste Paraense;15011;Cametá;150003;Abaetetuba;1501;Belém;;;;;;;
1503408;Inhangapi;1503;Metropolitana de Belém;15008;Castanhal;150004;Castanhal;1502;Castanhal;;;;;;;
1503457;Ipixuna do Pará;1504;Nordeste Paraense;15013;Guamá;150007;Paragominas;1502;Castanhal;;;;;;;
1503507;Irituia;1504;Nordeste Paraense;15013;Guamá;150004;Castanhal;1502;Castanhal;;;;;;;
1503606;Itaituba;1505;Sudoeste Paraense;15014;Itaituba;150016;Itaituba;1505;Santarém;;;;;;;
1503705;Itupiranga;1506;Sudeste Paraense;15016;Tucuruí;150009;Marabá;1503;Marabá;;;;;;;
1503754;Jacareacanga;1505;Sudoeste Paraense;15014;Itaituba;150016;Itaituba;1505;Santarém;;;;;;;
1503804;Jacundá;1506;Sudeste Paraense;15016;Tucuruí;150009;Marabá;1503;Marabá;;;;;;;
1503903;Juruti;1501;Baixo Amazonas;15001;Óbidos;150017;Oriximiná;1505;Santarém;;;;;;;
1504000;Limoeiro do Ajuru;1504;Nordeste Paraense;15011;Cametá;150002;Cametá;1501;Belém;;;;;;;
1504059;Mãe do Rio;1504;Nordeste Paraense;15013;Guamá;150007;Paragominas;1502;Castanhal;;;;;;;
1504109;Magalhães Barata;1504;Nordeste Paraense;15009;Salgado;150004;Castanhal;1502;Castanhal;;;;;;;
1504208;Marabá;1506;Sudeste Paraense;15020;Marabá;150009;Marabá;1503;Marabá;1504208;Marabá;;;;;
1504307;Maracanã;1504;Nordeste Paraense;15009;Salgado;150004;Castanhal;1502;Castanhal;;;;;;;
