Projeções das Populações, Revisão 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brasil, Grandes Regiões e Unidades da Federação;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
População por sexo e grupos etários - 2000/2070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;POPULAÇÃO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PROPORÇÕES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010;0;BR;Brasil;194.749.329;95.258.934;99.490.395;2.918.162;1.492.736;1.425.426;14.926.565;7.631.619;7.294.946;48.121.543;24.490.731;23.630.812;10.391.411;5.204.406;5.187.005;13.726.005;6.842.883;6.883.122;125.909.744;61.520.714;64.389.030;132.415.855;64.587.156;67.828.699;20.718.042;9.247.489;11.470.553;14.211.931;6.181.047;8.030.884;2.987.938;1.152.474;1.835.464;48,9%;51,1%;1,5%;0,8%;0,7%;7,7%;3,9%;3,7%;24,7%;12,6%;12,1%;5,3%;2,7%;2,7%;7,0%;3,5%;3,5%;64,7%;31,6%;33,1%;68,0%;33,2%;34,8%;10,6%;4,7%;5,9%;7,3%;3,2%;4,1%;1,5%;0,6%;0,9%
2011;0;BR;Brasil;196.158.610;95.921.330;100.237.280;2.922.648;1.495.317;1.427.331;14.732.570;7.534.498;7.198.072;47.523.873;24.215.339;23.308.534;10.376.413;5.204.319;5.172.094;13.665.311;6.815.593;6.849.718;127.159.620;62.127.147;65.032.473;133.940.245;65.316.634;68.623.611;21.475.117;9.578.844;11.896.273;14.694.492;6.389.357;8.305.135;3.095.583;1.190.159;1.905.424;48,9%;51,1%;1,5%;0,8%;0,7%;7,5%;3,8%;3,7%;24,2%;12,3%;11,9%;5,3%;2,7%;2,6%;7,0%;3,5%;3,5%;64,8%;31,7%;33,2%;68,3%;33,3%;35,0%;10,9%;4,9%;6,1%;7,5%;3,3%;4,2%;1,6%;0,6%;1,0%
2012;0;BR;Brasil;197.670.620;96.643.211;101.027.409;2.935.674;1.502.269;1.433.405;14.645.770;7.492.554;7.153.216;46.963.290;23.955.418;23.007.872;10.358.810;5.206.141;5.152.669;13.659.509;6.817.344;6.842.165;128.433.847;62.759.770;65.674.077;135.492.473;66.072.698;69.419.775;22.273.483;9.928.023;12.345.460;15.214.857;6.615.095;8.599.762;3.204.689;1.228.388;1.976.301;48,9%;51,1%;1,5%;0,8%;0,7%;7,4%;3,8%;3,6%;23,8%;12,1%;11,6%;5,2%;2,6%;2,6%;6,9%;3,4%;3,5%;65,0%;31,7%;33,2%;68,5%;33,4%;35,1%;11,3%;5,0%;6,2%;7,7%;3,3%;4,4%;1,6%;0,6%;1,0%
2013;0;BR;Brasil;199.226.702;97.392.749;101.833.953;2.922.850;1.495.732;1.427.118;14.585.062;7.463.884;7.121.178;46.410.157;23.695.573;22.714.584;10.334.996;5.206.596;5.128.400;13.675.025;6.831.736;6.843.289;129.700.982;63.400.677;66.300.305;137.041.821;66.838.429;70.203.392;23.115.563;10.296.499;12.819.064;15.774.724;6.858.747;8.915.977;3.318.206;1.268.870;2.049.336;48,9%;51,1%;1,5%;0,8%;0,7%;7,3%;3,7%;3,6%;23,3%;11,9%;11,4%;5,2%;2,6%;2,6%;6,9%;3,4%;3,4%;65,1%;31,8%;33,3%;68,8%;33,5%;35,2%;11,6%;5,2%;6,4%;7,9%;3,4%;4,5%;1,7%;0,6%;1,0%
2014;0;BR;Brasil;200.811.131;98.158.110;102.653.021;2.952.907;1.511.087;1.441.820;14.577.213;7.461.659;7.115.554;45.905.974;23.457.090;22.448.884;10.300.245;5.201.418;5.098.827;13.681.335;6.843.855;6.837.480;130.906.461;64.017.832;66.888.629;138.534.751;67.583.029;70.951.722;23.998.696;10.683.188;13.315.508;16.370.406;7.117.991;9.252.415;3.437.363;1.312.449;2.124.914;48,9%;51,1%;1,5%;0,8%;0,7%;7,3%;3,7%;3,5%;22,9%;11,7%;11,2%;5,1%;2,6%;2,5%;6,8%;3,4%;3,4%;65,2%;31,9%;33,3%;69,0%;33,7%;35,3%;12,0%;5,3%;6,6%;8,2%;3,5%;4,6%;1,7%;0,7%;1,1%
2015;0;BR;Brasil;202.403.642;98.927.365;103.476.277;3.012.970;1.541.887;1.471.083;14.679.432;7.515.065;7.164.367;45.501.725;23.266.404;22.235.321;10.232.071;5.177.895;5.054.176;13.664.092;6.846.831;6.817.261;131.984.299;64.575.261;67.409.038;139.904.894;68.270.728;71.634.166;24.917.618;11.085.700;13.831.918;16.997.023;7.390.233;9.606.790;3.561.931;1.359.232;2.202.699;48,9%;51,1%;1,5%;0,8%;0,7%;7,3%;3,7%;3,5%;22,5%;11,5%;11,0%;5,1%;2,6%;2,5%;6,8%;3,4%;3,4%;65,2%;31,9%;33,3%;69,1%;33,7%;35,4%;12,3%;5,5%;6,8%;8,4%;3,7%;4,7%;1,8%;0,7%;1,1%
2016;0;BR;Brasil;203.871.925;99.630.921;104.241.004;2.948.637;1.508.957;1.439.680;14.705.019;7.528.358;7.176.661;45.102.859;23.073.680;22.029.179;10.100.360;5.121.923;4.978.437;13.630.696;6.843.723;6.786.973;132.897.678;65.053.702;67.843.976;141.113.877;68.882.032;72.231.845;25.871.388;11.503.539;14.367.849;17.655.189;7.675.209;9.979.980;3.694.903;1.410.506;2.284.397;48,9%;51,1%;1,4%;0,7%;0,7%;7,2%;3,7%;3,5%;22,1%;11,3%;10,8%;5,0%;2,5%;2,4%;6,7%;3,4%;3,3%;65,2%;31,9%;33,3%;69,2%;33,8%;35,4%;12,7%;5,6%;7,0%;8,7%;3,8%;4,9%;1,8%;0,7%;1,1%
2017;0;BR;Brasil;205.211.557;100.267.821;104.943.736;2.883.226;1.475.547;1.407.679;14.647.172;7.498.483;7.148.689;44.705.195;22.877.503;21.827.692;9.913.320;5.038.001;4.875.319;13.576.004;6.830.968;6.745.036;133.644.472;65.453.342;68.191.130;142.157.814;69.416.293;72.741.521;26.861.890;11.936.976;14.924.914;18.348.548;7.974.025;10.374.523;3.838.238;1.466.442;2.371.796;48,9%;51,1%;1,4%;0,7%;0,7%;7,1%;3,7%;3,5%;21,8%;11,1%;10,6%;4,8%;2,5%;2,4%;6,6%;3,3%;3,3%;65,1%;31,9%;33,2%;69,3%;33,8%;35,4%;13,1%;5,8%;7,3%;8,9%;3,9%;5,1%;1,9%;0,7%;1,2%
2018;0;BR;Brasil;206.529.038;100.895.555;105.633.483;2.920.425;1.494.702;1.425.723;14.636.517;7.492.920;7.143.597;44.400.860;22.726.003;21.674.857;9.708.689;4.945.321;4.763.368;13.481.295;6.798.059;6.683.236;134.238.660;65.783.221;68.455.439;143.049.781;69.881.775;73.168.006;27.889.518;12.386.331;15.503.187;19.078.397;8.287.777;10.790.620;3.988.955;1.525.720;2.463.235;48,9%;51,1%;1,4%;0,7%;0,7%;7,1%;3,6%;3,5%;21,5%;11,0%;10,5%;4,7%;2,4%;2,3%;6,5%;3,3%;3,2%;65,0%;31,9%;33,1%;69,3%;33,8%;35,4%;13,5%;6,0%;7,5%;9,2%;4,0%;5,2%;1,9%;0,7%;1,2%
2019;0;BR;Brasil;207.900.099;101.551.234;106.348.865;2.885.318;1.476.538;1.408.780;14.570.633;7.458.700;7.111.933;44.121.683;22.584.439;21.537.244;9.536.699;4.867.395;4.669.304;13.349.554;6.746.688;6.602.866;134.827.655;66.116.548;68.711.107;143.936.438;70.350.799;73.585.639;28.950.761;12.850.247;16.100.514;19.841.978;8.615.996;11.225.982;4.140.204;1.585.447;2.554.757;48,8%;51,2%;1,4%;0,7%;0,7%;7,0%;3,6%;3,4%;21,2%;10,9%;10,4%;4,6%;2,3%;2,2%;6,4%;3,2%;3,2%;64,9%;31,8%;33,1%;69,2%;33,8%;35,4%;13,9%;6,2%;7,7%;9,5%;4,1%;5,4%;2,0%;0,8%;1,2%
2020;0;BR;Brasil;209.164.889;102.140.954;107.023.935;2.777.978;1.421.632;1.356.346;14.349.330;7.344.834;7.004.496;43.788.711;22.413.403;21.375.308;9.397.552;4.803.722;4.593.830;13.179.242;6.675.504;6.503.738;135.396.735;66.438.999;68.957.736;144.790.679;70.801.079;73.989.600;29.979.443;13.288.552;16.690.891;20.585.499;8.926.472;11.659.027;4.269.699;1.634.050;2.635.649;48,8%;51,2%;1,3%;0,7%;0,6%;6,9%;3,5%;3,3%;20,9%;10,7%;10,2%;4,5%;2,3%;2,2%;6,3%;3,2%;3,1%;64,7%;31,8%;33,0%;69,2%;33,8%;35,4%;14,3%;6,4%;8,0%;9,8%;4,3%;5,6%;2,0%;0,8%;1,3%
2021;0;BR;Brasil;210.103.642;102.550.853;107.552.789;2.688.491;1.375.717;1.312.774;14.102.904;7.218.022;6.884.882;43.395.390;22.214.025;21.181.365;9.286.697;4.748.227;4.538.470;12.962.868;6.580.349;6.382.519;135.805.135;66.670.052;69.135.083;145.458.036;71.144.636;74.313.400;30.903.117;13.666.776;17.236.341;21.250.216;9.192.192;12.058.024;4.356.906;1.663.949;2.692.957;48,8%;51,2%;1,3%;0,7%;0,6%;6,7%;3,4%;3,3%;20,7%;10,6%;10,1%;4,4%;2,3%;2,2%;6,2%;3,1%;3,0%;64,6%;31,7%;32,9%;69,2%;33,9%;35,4%;14,7%;6,5%;8,2%;10,1%;4,4%;5,7%;2,1%;0,8%;1,3%
2022;0;BR;Brasil;210.862.983;102.875.114;107.987.869;2.597.799;1.329.250;1.268.549;13.820.837;7.072.657;6.748.180;42.984.314;22.004.429;20.979.885;9.133.765;4.669.276;4.464.489;12.716.181;6.468.531;6.247.650;136.014.170;66.802.188;69.211.982;145.928.636;71.390.909;74.537.727;31.864.499;14.068.497;17.796.002;21.950.033;9.479.776;12.470.257;4.440.286;1.694.380;2.745.906;48,8%;51,2%;1,2%;0,6%;0,6%;6,6%;3,4%;3,2%;20,4%;10,4%;9,9%;4,3%;2,2%;2,1%;6,0%;3,1%;3,0%;64,5%;31,7%;32,8%;69,2%;33,9%;35,3%;15,1%;6,7%;8,4%;10,4%;4,5%;5,9%;2,1%;0,8%;1,3%
2023;0;BR;Brasil;211.695.158;103.251.553;108.443.605;2.527.241;1.293.317;1.233.924;13.421.242;6.867.652;6.553.590;42.526.495;21.770.688;20.755.807;8.990.030;4.594.327;4.395.703;12.495.830;6.368.111;6.127.719;136.187.172;66.928.260;69.258.912;146.375.852;71.640.324;74.735.528;32.981.491;14.552.605;18.428.886;22.792.811;9.840.541;12.952.270;4.572.930;1.747.653;2.825.277;48,8%;51,2%;1,2%;0,6%;0,6%;6,3%;3,2%;3,1%;20,1%;10,3%;9,8%;4,2%;2,2%;2,1%;5,9%;3,0%;2,9%;64,3%;31,6%;32,7%;69,1%;33,8%;35,3%;15,6%;6,9%;8,7%;10,8%;4,6%;6,1%;2,2%;0,8%;1,3%
2024;0;BR;Brasil;212.583.750;103.662.286;108.921.464;2.484.344;1.271.325;1.213.019;13.017.992;6.661.380;6.356.612;42.054.707;21.529.516;20.525.191;8.855.925;4.527.379;4.328.546;12.329.451;6.289.321;6.040.130;136.359.426;67.061.925;69.297.501;146.815.459;71.895.320;74.920.139;34.169.617;15.070.845;19.098.772;23.713.584;10.237.450;13.476.134;4.751.208;1.821.325;2.929.883;48,8%;51,2%;1,2%;0,6%;0,6%;6,1%;3,1%;3,0%;19,8%;10,1%;9,7%;4,2%;2,1%;2,0%;5,8%;3,0%;2,8%;64,1%;31,5%;32,6%;69,1%;33,8%;35,2%;16,1%;7,1%;9,0%;11,2%;4,8%;6,3%;2,2%;0,9%;1,4%
2025;0;BR;Brasil;213.421.037;104.046.624;109.374.413;2.431.971;1.244.521;1.187.450;12.674.414;6.485.679;6.188.735;41.584.042;21.288.206;20.295.836;8.754.302;4.477.005;4.277.297;12.143.621;6.197.508;5.946.113;136.466.093;67.164.207;69.301.886;147.170.695;72.111.371;75.059.324;35.370.902;15.594.211;19.776.691;24.666.300;10.647.047;14.019.253;4.956.211;1.906.030;3.050.181;48,8%;51,2%;1,1%;0,6%;0,6%;5,9%;3,0%;2,9%;19,5%;10,0%;9,5%;4,1%;2,1%;2,0%;5,7%;2,9%;2,8%;63,9%;31,5%;32,5%;69,0%;33,8%;35,2%;16,6%;7,3%;9,3%;11,6%;5,0%;6,6%;2,3%;0,9%;1,4%
2026;0;BR;Brasil;214.211.951;104.407.312;109.804.639;2.386.874;1.221.443;1.165.431;12.380.087;6.335.339;6.044.748;41.060.882;21.019.320;20.041.562;8.693.751;4.447.821;4.245.930;11.976.647;6.112.878;5.863.769;136.580.940;67.271.922;69.309.018;147.504.526;72.320.954;75.183.572;36.570.129;16.116.070;20.454.059;25.646.543;11.067.038;14.579.505;5.184.146;1.999.783;3.184.363;48,7%;51,3%;1,1%;0,6%;0,5%;5,8%;3,0%;2,8%;19,2%;9,8%;9,4%;4,1%;2,1%;2,0%;5,6%;2,9%;2,7%;63,8%;31,4%;32,4%;68,9%;33,8%;35,1%;17,1%;7,5%;9,5%;12,0%;5,2%;6,8%;2,4%;0,9%;1,5%
2027;0;BR;Brasil;214.959.713;104.746.113;110.213.600;2.346.516;1.200.793;1.145.723;12.136.911;6.211.036;5.925.875;40.484.197;20.722.609;19.761.588;8.669.319;4.436.898;4.232.421;11.828.677;6.036.482;5.792.195;136.718.633;67.391.530;69.327.103;147.827.324;72.528.781;75.298.543;37.756.883;16.631.974;21.124.909;26.648.192;11.494.723;15.153.469;5.429.437;2.099.820;3.329.617;48,7%;51,3%;1,1%;0,6%;0,5%;5,6%;2,9%;2,8%;18,8%;9,6%;9,2%;4,0%;2,1%;2,0%;5,5%;2,8%;2,7%;63,6%;31,4%;32,3%;68,8%;33,7%;35,0%;17,6%;7,7%;9,8%;12,4%;5,3%;7,0%;2,5%;1,0%;1,5%
2028;0;BR;Brasil;215.667.282;105.064.770;110.602.512;2.310.023;1.182.121;1.127.902;11.925.707;6.102.805;5.822.902;39.885.987;20.414.965;19.471.022;8.682.739;4.444.551;4.238.188;11.658.547;5.951.887;5.706.660;136.853.269;67.509.082;69.344.187;148.119.414;72.723.057;75.396.357;38.928.026;17.140.723;21.787.303;27.661.881;11.926.748;15.735.133;5.688.584;2.204.257;3.484.327;48,7%;51,3%;1,1%;0,5%;0,5%;5,5%;2,8%;2,7%;18,5%;9,5%;9,0%;4,0%;2,1%;2,0%;5,4%;2,8%;2,6%;63,5%;31,3%;32,2%;68,7%;33,7%;35,0%;18,1%;7,9%;10,1%;12,8%;5,5%;7,3%;2,6%;1,0%;1,6%
2029;0;BR;Brasil;216.337.693;105.364.951;110.972.742;2.277.579;1.165.520;1.112.059;11.724.741;5.999.856;5.724.885;39.228.421;20.077.100;19.151.321;8.715.286;4.461.138;4.254.148;11.580.579;5.914.340;5.666.239;137.020.644;67.642.711;69.377.933;148.417.733;72.923.096;75.494.637;40.088.628;17.645.140;22.443.488;28.691.539;12.364.755;16.326.784;5.964.318;2.314.153;3.650.165;48,7%;51,3%;1,1%;0,5%;0,5%;5,4%;2,8%;2,6%;18,1%;9,3%;8,9%;4,0%;2,1%;2,0%;5,4%;2,7%;2,6%;63,3%;31,3%;32,1%;68,6%;33,7%;34,9%;18,5%;8,2%;10,4%;13,3%;5,7%;7,5%;2,8%;1,1%;1,7%
2030;0;BR;Brasil;216.973.093;105.648.021;111.325.072;2.248.982;1.150.891;1.098.091;11.547.274;5.908.940;5.638.334;38.485.050;19.695.490;18.789.560;8.791.532;4.499.499;4.292.033;11.548.891;5.900.341;5.648.550;137.244.306;67.804.582;69.439.724;148.758.847;73.146.584;75.612.263;41.243.737;18.147.949;23.095.788;29.729.196;12.805.947;16.923.249;6.259.435;2.430.789;3.828.646;48,7%;51,3%;1,0%;0,5%;0,5%;5,3%;2,7%;2,6%;17,7%;9,1%;8,7%;4,1%;2,1%;2,0%;5,3%;2,7%;2,6%;63,3%;31,3%;32,0%;68,6%;33,7%;34,8%;19,0%;8,4%;10,6%;13,7%;5,9%;7,8%;2,9%;1,1%;1,8%
2031;0;BR;Brasil;217.562.970;105.909.034;111.653.936;2.222.783;1.137.492;1.085.291;11.387.815;5.827.272;5.560.543;37.780.666;19.334.007;18.446.659;8.815.976;4.511.302;4.304.674;11.522.317;5.888.274;5.634.043;137.384.339;67.923.891;69.460.448;149.021.283;73.330.528;75.690.755;42.397.965;18.651.136;23.746.829;30.761.021;13.244.499;17.516.522;6.571.278;2.552.943;4.018.335;48,7%;51,3%;1,0%;0,5%;0,5%;5,2%;2,7%;2,6%;17,4%;8,9%;8,5%;4,1%;2,1%;2,0%;5,3%;2,7%;2,6%;63,1%;31,2%;31,9%;68,5%;33,7%;34,8%;19,5%;8,6%;10,9%;14,1%;6,1%;8,1%;3,0%;1,2%;1,8%
2032;0;BR;Brasil;218.096.284;106.142.763;111.953.521;2.198.245;1.124.948;1.073.297;11.242.466;5.752.868;5.489.598;37.115.134;18.992.599;18.122.535;8.747.794;4.475.812;4.271.982;11.570.788;5.913.720;5.657.068;137.425.210;67.993.417;69.431.793;149.203.771;73.473.734;75.730.037;43.555.940;19.156.747;24.399.193;31.777.379;13.676.430;18.100.949;6.898.087;2.679.919;4.218.168;48,7%;51,3%;1,0%;0,5%;0,5%;5,2%;2,6%;2,5%;17,0%;8,7%;8,3%;4,0%;2,1%;2,0%;5,3%;2,7%;2,6%;63,0%;31,2%;31,8%;68,4%;33,7%;34,7%;20,0%;8,8%;11,2%;14,6%;6,3%;8,3%;3,2%;1,2%;1,9%
